match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket,other_player_dismissed
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,10.2,Rajasthan Royals,Chennai Super Kings,SV Samson,S Dube,KM Asif,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,10.3,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,KM Asif,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,10.4,Rajasthan Royals,Chennai Super Kings,SV Samson,S Dube,KM Asif,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,10.5,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,KM Asif,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,10.6,Rajasthan Royals,Chennai Super Kings,SV Samson,S Dube,KM Asif,1,1,0,1,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,11.1,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,KM Asif,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,11.1,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SM Curran,0,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,11.2,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SM Curran,2,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,11.3,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SM Curran,0,1,1,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,11.4,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SM Curran,4,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,11.5,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SM Curran,0,1,1,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,11.6,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SM Curran,6,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,12.1,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SM Curran,0,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,12.2,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SM Curran,0,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,12.1,Rajasthan Royals,Chennai Super Kings,SV Samson,S Dube,JR Hazlewood,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,12.2,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,JR Hazlewood,4,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,12.3,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,JR Hazlewood,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,12.4,Rajasthan Royals,Chennai Super Kings,SV Samson,S Dube,JR Hazlewood,4,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,12.5,Rajasthan Royals,Chennai Super Kings,SV Samson,S Dube,JR Hazlewood,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,12.6,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,JR Hazlewood,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,13.1,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SN Thakur,0,1,1,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,13.2,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SN Thakur,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,13.3,Rajasthan Royals,Chennai Super Kings,SV Samson,S Dube,SN Thakur,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,13.4,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SN Thakur,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,13.5,Rajasthan Royals,Chennai Super Kings,SV Samson,S Dube,SN Thakur,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,13.6,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SN Thakur,0,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,14.1,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SN Thakur,0,1,1,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,14.2,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SN Thakur,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,14.1,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,JR Hazlewood,0,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,14.2,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,JR Hazlewood,4,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,14.3,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,JR Hazlewood,0,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,14.4,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,JR Hazlewood,0,1,0,0,0,1,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,14.5,Rajasthan Royals,Chennai Super Kings,SV Samson,S Dube,JR Hazlewood,0,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,14.6,Rajasthan Royals,Chennai Super Kings,SV Samson,S Dube,JR Hazlewood,0,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,15.1,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SN Thakur,4,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,15.2,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SN Thakur,0,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,15.3,Rajasthan Royals,Chennai Super Kings,S Dube,SV Samson,SN Thakur,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,15.4,Rajasthan Royals,Chennai Super Kings,SV Samson,S Dube,SN Thakur,0,0,0,0,0,0,0,caught,SV Samson,{'name': 'RD Gaikwad'},
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,15.5,Rajasthan Royals,Chennai Super Kings,GD Phillips,S Dube,SN Thakur,0,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,15.6,Rajasthan Royals,Chennai Super Kings,GD Phillips,S Dube,SN Thakur,0,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,16.1,Rajasthan Royals,Chennai Super Kings,S Dube,GD Phillips,SM Curran,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,16.2,Rajasthan Royals,Chennai Super Kings,GD Phillips,S Dube,SM Curran,0,1,0,1,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,16.3,Rajasthan Royals,Chennai Super Kings,GD Phillips,S Dube,SM Curran,4,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,16.4,Rajasthan Royals,Chennai Super Kings,GD Phillips,S Dube,SM Curran,2,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,16.5,Rajasthan Royals,Chennai Super Kings,GD Phillips,S Dube,SM Curran,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,16.6,Rajasthan Royals,Chennai Super Kings,S Dube,GD Phillips,SM Curran,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,17.1,Rajasthan Royals,Chennai Super Kings,GD Phillips,S Dube,SM Curran,6,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,17.1,Rajasthan Royals,Chennai Super Kings,S Dube,GD Phillips,KM Asif,2,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,17.2,Rajasthan Royals,Chennai Super Kings,S Dube,GD Phillips,MM Ali,1,0,0,0,0,0,0,,,,
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2,17.3,Rajasthan Royals,Chennai Super Kings,GD Phillips,S Dube,MM Ali,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,0.1,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,AK Markram,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,0.2,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,AK Markram,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,0.3,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,AK Markram,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,0.4,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,AK Markram,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,0.5,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,AK Markram,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,0.6,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,AK Markram,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,1.1,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Mohammed Shami,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,1.2,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Mohammed Shami,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,1.3,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Mohammed Shami,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,1.4,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Mohammed Shami,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,1.5,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Mohammed Shami,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,1.6,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Mohammed Shami,2,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,2.1,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Arshdeep Singh,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,2.2,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Arshdeep Singh,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,2.3,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Arshdeep Singh,0,1,1,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,2.4,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Arshdeep Singh,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,2.5,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Arshdeep Singh,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,2.6,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Arshdeep Singh,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,3.1,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Arshdeep Singh,2,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,3.1,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Ravi Bishnoi,0,1,1,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,3.2,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Ravi Bishnoi,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,3.3,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Ravi Bishnoi,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,3.4,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Ravi Bishnoi,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,3.5,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Ravi Bishnoi,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,3.6,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Ravi Bishnoi,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,4.1,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Ravi Bishnoi,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,4.1,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Mohammed Shami,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,4.2,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Mohammed Shami,2,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,4.3,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Mohammed Shami,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,4.4,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Mohammed Shami,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,4.5,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Mohammed Shami,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,4.6,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Mohammed Shami,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,5.1,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Arshdeep Singh,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,5.2,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Arshdeep Singh,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,5.3,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Arshdeep Singh,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,5.4,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Arshdeep Singh,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,5.5,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Arshdeep Singh,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,5.6,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Arshdeep Singh,0,1,1,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,6.1,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Arshdeep Singh,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,6.1,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Harpreet Brar,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,6.2,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Harpreet Brar,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,6.3,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Harpreet Brar,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,6.4,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Harpreet Brar,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,6.5,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Harpreet Brar,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,6.6,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Harpreet Brar,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,7.1,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Ravi Bishnoi,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,7.2,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Ravi Bishnoi,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,7.3,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Ravi Bishnoi,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,7.4,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Ravi Bishnoi,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,7.5,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Ravi Bishnoi,0,1,0,0,0,1,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,7.6,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Ravi Bishnoi,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,8.1,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,Harpreet Brar,0,1,0,0,0,1,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,8.2,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Harpreet Brar,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,8.3,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Harpreet Brar,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,8.4,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Harpreet Brar,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,8.5,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Harpreet Brar,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,8.6,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,Harpreet Brar,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,9.1,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,MC Henriques,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,9.2,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,MC Henriques,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,9.3,Royal Challengers Bangalore,Punjab Kings,D Padikkal,V Kohli,MC Henriques,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,9.4,Royal Challengers Bangalore,Punjab Kings,V Kohli,D Padikkal,MC Henriques,0,0,0,0,0,0,0,bowled,V Kohli,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,9.5,Royal Challengers Bangalore,Punjab Kings,DT Christian,D Padikkal,MC Henriques,0,0,0,0,0,0,0,caught,DT Christian,{'name': 'SN Khan'},
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,9.6,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,D Padikkal,MC Henriques,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,10.1,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,D Padikkal,Harpreet Brar,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,10.2,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,D Padikkal,Harpreet Brar,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,10.3,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,D Padikkal,Harpreet Brar,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,10.4,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,D Padikkal,Harpreet Brar,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,10.5,Royal Challengers Bangalore,Punjab Kings,D Padikkal,GJ Maxwell,Harpreet Brar,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,10.6,Royal Challengers Bangalore,Punjab Kings,D Padikkal,GJ Maxwell,Harpreet Brar,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,11.1,Royal Challengers Bangalore,Punjab Kings,D Padikkal,GJ Maxwell,MC Henriques,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,11.2,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,D Padikkal,MC Henriques,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,11.3,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,D Padikkal,MC Henriques,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,11.4,Royal Challengers Bangalore,Punjab Kings,D Padikkal,GJ Maxwell,MC Henriques,0,0,0,0,0,0,0,caught,D Padikkal,{'name': 'KL Rahul'},
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,11.5,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,MC Henriques,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,11.6,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,MC Henriques,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,12.1,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Harpreet Brar,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,12.2,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Harpreet Brar,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,12.3,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Harpreet Brar,2,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,12.4,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Harpreet Brar,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,12.5,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Harpreet Brar,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,12.6,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,Harpreet Brar,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,13.1,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,MC Henriques,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,13.2,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,MC Henriques,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,13.3,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,MC Henriques,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,13.4,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,MC Henriques,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,13.5,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,MC Henriques,0,1,0,0,0,1,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,13.6,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,MC Henriques,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,14.1,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Ravi Bishnoi,2,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,14.2,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Ravi Bishnoi,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,14.3,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Ravi Bishnoi,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,14.4,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Ravi Bishnoi,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,14.5,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,Ravi Bishnoi,0,0,0,0,0,0,0,,,,
